CODIGO_PRODUTO;DESCRICAO_PRODUTO;PRECO_PRATICADO_LOJA3;PRECO_PRATICADO_LOJA11
3195;SALG BATATA OND PRATIC LEVE 40G ORIGINAL;4,59;4,59
3196;SALG BATATA OND PRATIC LEVE 40G CEBOLA E SALSA;4,59;4,59
3198;SALG BATATA RUFFLES 33G CEBOLA E SALSA;5,29;5,29
3200;SALG BATATA YOKITOS OND NATURAL 45G C SAL;6,99;6,99
3201;SALG BATATA YOKITOS OND 45G CEBOLA E SALSA;6,99;6,99
3202;SALG BATATA YOKITOS LISA 45G;6,99;6,99
3203;SALG BATATA PRINGLES 35G ORIGINAL;5,99;5,99
3204;CHOC GRAN DORI 70G;2,89;2,89
3208;CHOC GRAN DORI 120G MESCLADO;5,39;5,39
3210;SALG BATATA RUFFLES OND 68G ORIGINAL;9,49;9,49
3212;CHOC GRAN DORI 120G ORIGINAL;5,39;5,39
3213;CHOC GRAN DORI 120G COLORIDO;5,39;5,39
3214;SALG LAYS LISA 70G SOUR CREAM;9,99;9,99
3218;SALG BATATA YOKITOS OND 90G NATURAL;13,99;13,99
3219;SALG BATATA YOKITOS OND 90G CHURRASCO;13,99;13,99
3220;SALG BATATA RUFFLES 115G CEBOLA E SALSA;14,69;14,69
3221;SALG BATATA RUFFLES 115G ORIGINAL;14,69;14,69
3222;SALG BATATA RUFFLES 115G CHURRASCO;14,69;14,69
3223;GELATINA ZERO APTI 12G FTAS VRM;3,79;3,79
3224;SALG BATATA PRINGLES 109G CHURRASCO;12,49;12,49
3225;SALG BATATA PRINGLES 109G QUEIJO;12,49;12,49
3226;SALG BATATA PRINGLES 109G CREME E CEBOLA;12,49;12,49
3228;GELATINA ZERO APTI 12G LIMAO;3,79;3,79
3229;SALG BATATA PRINGLES 105G CHEDDAR BACON;12,49;12,49
3231;GELATINA ZERO APTI 12G MOR SILVESTRE;3,79;3,79
3232;SALG BATATA PRINGLES 104G ORIGINAL;12,49;12,49
3233;GELATINA ZERO APTI 12G TANGERINA;3,79;3,79
3234;SALG LAYS LISA 115G SOUR CREAM;14,99;14,99
3235;SALG LAYS LISA 115G CLASSICA;14,99;14,99
3236;GELATINA ZERO APTI 12G UVA;3,79;3,79
3237;SALG BATATA YOKITOS OND 180G C SAL;21,99;21,99
3246;SALG ALFITOS 35G FRANGO;1,59;1,59
3250;SALG ALFITOS 35G CEBOLA;1,59;1,59
3251;SALG KEVYTOS SHOW 38G CEBOLA;1,59;1,59
3252;SALG OBBA 100G CEBOLA E SALSA;2,89;2,89
3254;SALG YOKITOS 54G ANEIS CEBOLA;3,99;3,99
3257;SALG TAKIS 49G HOT CHILLI;4,99;4,99
3258;SALG TAKIS 49G XPLOSION;4,99;4,99
3259;SALG TAKIS 49G FUEGO;4,99;4,99
3260;GERGELIM PRETO EQUIL SAUDAVEL 100G;16,29;16,29
3261;SALG YOKITOS 108G ANEIS CEBOLA;12,49;12,49
3262;SALG ELMA CHIPS 91G CEBOLITOS;9,99;9,99
3266;GERGELIM BRANCO EQUIL SAUDAVEL 200G;23,59;23,59
3267;SALG ALFITOS 35G CHURRASCO;1,59;1,59
3268;GERGELIM CERELUS 250G;28,79;28,79
3269;SALG KEVYTOS SHOW 38G CHURRASCO;1,59;1,59
3270;SALG KEVYTOS 55G CHURRASCO;1,79;1,79
3271;SALG OBBA 100G CHURRASCO;2,89;2,89
3272;SALG OBBA 100G PICANHA;2,89;2,89
3273;SALG BATATA OND KEVYTOS 35G CHURRASCO;3,79;3,79
3274;SALG BATATA OND YOKI 45G CHURRASCO;6,99;6,99
3275;SALG KLAIN CROCANTE 100G CHURRASCO;7,99;7,99
3276;SALG KEVYTOS 13G C 50 CHURRASCO;19,99;19,99
3277;GRANOLA NATURALE 250G MUSLI CER FRUT;5,99;5,99
3278;GRANOLA NATURALE 250G FRUTAS LIGHT;5,99;5,99
3279;GRANOLA NATURALE 250G PASSAS E MEL;5,99;5,99
3281;GRANOLA NATURALE 250G CEREAIS FRUTAS;5,99;5,99
3282;SALG ALFITOS 35G PIZZA;1,59;1,59
3283;SALG KEVYTOS SHOW 38G PIZZA;1,49;1,49
3284;GRANOLA CERELUS 250G TRAD CROC;9,99;9,99
3285;SALG ALFITOS 35G PRESUNTO;1,59;1,59
3286;GRANOLA CERELUS 250G MACA CANELA;9,99;9,99
3287;SALG KEVYTOS SHOW 38G PRESUNTO;1,49;1,49
3288;GRANOLA CERELUS 250G MALTADOS;9,99;9,99
3289;SALG OBBA 100G PRESUNTO;2,89;2,89
3290;SALG YOKITOS CONCHINHA 54G PRESUNTO;3,59;3,59
3291;SALG FANDANGOS 35G PRESUNTO;3,99;3,99
3292;SALG FANDANGOS 160G PRESUNTO;14,99;14,99
3294;SALG ALFITOS 35G QUEIJO;1,59;1,59
3295;SALG KEVYTOS SHOW 38G QUEIJO;1,49;1,49
3296;CHA REAL MULTIERVAS 15G ERVA DOCE;5,19;5,19
3297;SALG OBBA 100G QUEIJO;2,89;2,89
3298;SALG OBBA 100G REQUEIJAO;2,59;2,59
3299;SALG REDINHA YOKITOS 45G QUEIJO;3,99;3,99
3300;CHA REAL MULTIERVAS 15G ANIS;7,79;7,79
3301;SALG TUBINHO YOKITOS 45G QUEIJO;3,99;3,99
3302;SALG BOLINHA YOKITOS 45G QUEIJO;3,99;3,99
3303;SALG CONCHINHA YOKITOS 54G QUEIJO;3,99;3,99
3304;PATE ODERICH LT 100G FRANGO;5,49;5,49
3305;PATE ODERICH LT 100G GALINHA;5,49;5,49
3306;SALG SNACK CHEEZ IT 65G CHEDDAR;4,49;4,49
3307;SALG SNACK CHEEZ IT 65G PARMESAO;4,49;4,49
3308;SALG FANDANGOS 35G QUEIJO;4,99;4,99
3309;SALG CHEETOS 36G MIX DE QUEIJO;4,49;4,49
3311;SALG ONDA CHEETOS 40G REQUEIJAO;4,49;4,49
3312;SALG LUA CHEETOS 35G PARMESAO;4,49;4,49
3313;BARRA CEREAL NATURALE 22G MORANGO;1,09;1,09
3314;BARRA CEREAL NATURALE 22G BANANA;1,09;1,09
3315;SALG DORITOS DINAMITA 60G FLAMIN HOT;4,99;4,99
3316;SALG DORITOS DINAMITA 60G PIM MEXICANA;4,99;4,99
3317;BARRA CEREAL NATURALE 22G CASTANHA C CHOC;1,09;1,09
3318;BARRA CEREAL NATURALE 22G COCO C CHOC;1,09;1,09
3319;SALG DORITOS 32G SWEET CHILI;4,99;4,99
3320;SALG DORITOS 32G QUEIJO NACHO;4,99;4,99
3321;BARRA CEREAL NATURALE 22G GRANOLA;1,09;1,09
3322;BARRA CEREAL NATURALE 22G 7 GRAOS;1,09;1,09
3323;BARRA CEREAL NATURALE 22G DOCE LEITE CHOC;1,09;1,09
3324;BARRA CEREAL NATURALE 22G DOCE DE LEITE;1,09;1,09
3328;BARRA CEREAL NATURALE ZERO ACUC 22G BANANA;1,29;1,29
3329;SALG TOSTITOS 110G SAL MARINHO;9,99;9,99
3330;SALG TOSTITOS 110G PIM MEXICANA;9,99;9,99
3331;BARRA CEREAL NATURALE ZERO ACUC 22G MORANGO;1,29;1,29
3333;SALG LUA YOKITOS 135G QUEIJO;12,99;12,99
3336;SALG REDINHA YOKITOS 135G QUEIJO;12,99;12,99
3337;SALG DORITOS 75G QUEIJO NACHO;9,99;9,99
3341;SALG LUA CHEETOS 143G PARMESAO;14,99;14,99
3342;SALG ONDA CHEETOS 160G REQUEIJAO;15,49;15,49
3343;SALG BOLA CHEETOS 125G QUEIJO SUICO;14,99;14,99
3344;BARRA CEREAL NATURALE 25G CASTANHA AVEIA;1,09;1,09
3345;COBERT TRIVIALY 270G CARAMELO;16,99;16,99
3346;SALG CHEETOS 131G MIX DE QJOS;14,99;14,99
3347;SALG FANDANGOS 160G QUEIJO;14,99;14,99
3349;SALG DORITOS 120G QUEIJO NACHO;14,99;14,99
3350;BARRA CEREAL NATURALE 25G BAN AVEIA CHOC;1,09;1,09
3351;COBERT TRIVIALY 270G MORANGO;16,99;16,99
3353;SALG DORITOS 110G KETCHUP HEINZ;14,99;14,99
3359;SALG YOKITOS CONCHINHA 153G PRESUNTO;12,99;12,99
3360;BARRA CEREAL NATURALE 25G MOR AVEIA CHOC;1,09;1,09
3361;SALG YOKITOS CONCHINHA 153G QUEIJO;12,99;12,99
3362;BARRA CEREAL NATURALE 25G COCO AVEIA;1,09;1,09
3363;CALDO APTI 19G CARNE;,69;,69
3364;BARRA CEREAL NATURALE 25G BRIG AVEIA CHOC;1,09;1,09
3365;CALDO APTI 19G COSTELA;,69;,69
3366;COCO RALADO DUCOCO 100G DESIDRATADO;9,69;9,69
3367;CALDO APTI 57G REFOGA CASEIRA;2,49;2,49
3368;COCO RALADO DUCOCO 100G FLOCOS;10,39;10,39
3369;CALDO APTI 57G CARNE;2,49;2,49
3370;COCO RALADO DUCOCO 100G UMIDO;7,69;7,69
3371;CALDO MAGGI 35G CARNE;2,69;2,69
3372;BARRA CEREAL RITTER 25G MORANGO CHOC;2,29;2,29
3373;CALDO MAGGI 57G CARNE;2,69;2,69
3374;COCO RALADO MENINA 100G UMIDO ADOCADO;5,79;5,79
3375;BARRA CEREAL RITTER 25G BROWNIE;2,29;2,29
3376;CALDO MAGGI 57G BACON;2,69;2,69
3377;CALDO KNORR 57G CARNE;3,29;3,29
3378;CALDO APTI 114G CARNE;4,49;4,49
3379;CALDO MAGGI 114G CARNE;4,49;4,49
3380;CALDO KNORR 114G CARNE;6,99;6,99
3381;CALDO MAGGI 152G CARNE;5,79;5,79
3382;COCO RALADO MENINA 50G UMIDO ADOCADO;3,19;3,19
3383;CALDO APTI 19G GALINHA;,69;,69
3384;CALDO GALINHA APTI 57G;2,49;2,49
3385;CALDO MAGGI 35G GALINHA;2,69;2,69
3386;CALDO GALINHA MAGGI 57G;2,69;2,69
3387;COCO RALADO ZAM E BOM 50G UMIDO ADOCADO;3,49;3,49
3388;CALDO GALINHA KNORR 57G;3,39;3,39
3389;COCO RALADO ZAM E BOM 50G PURO S ACUCAR;3,49;3,49
3390;CALDO GALINHA APTI 114G;4,49;4,49
3391;CALDO GALINHA MAGGI 114G;4,49;4,49
3392;CALDO GALINHA MAGGI 152G;5,79;5,79
3393;COCO RALADO ZAM E BOM 100G UMIDO ADOCADO;5,19;5,19
3394;CALDO GALINHA KNORR 114G;6,99;6,99
3395;COCO RALADO ZAM E BOM 100G FLOCOS PUROS;10,99;10,99
3396;BARRA CEREAL RITTER 25G AVELA CAST CHOC;2,29;2,29
3397;CALDO APTI 19G LEGUMES;,69;,69
3398;COCO RALADO ZAM E BOM 100G PURO S ACUCAR;7,29;7,29
3399;CALDO APTI 57G BACON;2,49;2,49
3400;BARRA CEREAL RITTER 25G BAN AVEIA MEL;2,29;2,29
3401;BARRA CEREAL RITTER 25G BANANA ZR ACUC;2,29;2,29
3402;CALDO APTI 57G LEGUMES;2,49;2,49
3403;CALDO APTI 57G COSTELA;2,49;2,49
3404;CALDO SAZON 32 5G CAMARAO;3,49;3,49
3405;BARRA CEREAL RITTER 22G BRIGADEIRO;2,29;2,29
3406;CALDO SAZON 32 5G PICANHA;3,49;3,49
3407;CALDO SAZON 32 5G BACON;3,49;3,49
3408;CALDO SAZON 32 5G GALINHA;3,49;3,49
3409;CALDO SAZON 32 5G COSTELA;3,49;3,49
3410;CALDO SAZON 32 5G CARNE;3,49;3,49
3411;CREME CULINARIO DAUS TP 200G;1,99;1,99
3412;CREME LEITE NESTLE LT 300G;8,99;8,99
3413;CREME LEITE ELEGE TP 200G LEVISSIMO;3,19;3,19
3414;BARRA CEREAL RITTER 22G CAST PARA;2,29;2,29
3415;CREME LEITE ITALAC TP 200G;2,79;2,79
3416;CREME LEITE ITALAC TP 200G ZERO LACTOSE;2,79;2,79
3417;PROT SOJA CERELUS 250G TEXT FINA;10,59;10,59
3418;PROT SOJA CERELUS 250G TEXT GROSSA;10,59;10,59
3419;CREME LEITE NESTLE TP 200G;4,99;4,99
3420;CALDO KNOR 57G LEGUMES;3,49;3,49
3421;GRANOLA CERELUS 250G CASTANHA;9,99;9,99
3422;CALDO KNOR 57G COSTELA;3,49;3,49
3423;CREME LEITE NESTLE TP ZR LACT 200G ZERO LACTOSE;5,99;5,99
3424;CREME LEITE TERRA VIVA TP 200G;2,49;2,49
3425;CALDO COSTELA APTI 114G;4,49;4,49
3426;CREME QUEIJO APTI 68G;5,49;5,49
3427;CREME CEBOLA APTI 68G;5,99;5,99
3428;CREME CEBOLA MAGGI 68G;8,49;8,49
3429;CREME CEBOLA YOKI 65G;9,69;9,69
3431;SOPA GALINHA MAGGI 60G FIDELINI;6,99;6,99
3432;GRANOLA CERELUS PREMIUM 200G BANANA;13,99;13,99
3433;SOPA CARNE MAGGI 63G CONCHINHAS;6,99;6,99
3434;GRANOLA CERELUS PREMIUM 200G ERVAS FINAS;13,99;13,99
3435;CANJAO GALINHA MAGGI 200G ARROZ LEGUMES;9,98;9,98
3437;SOPA CEBOLA MAGGI 68G;7,19;7,19
3440;SOPAO APTI 180G CARNE MACARRAO LEGUM;6,99;6,99
3442;SOPAO APTI 180G FEIJAO MACARRAO;6,99;6,99
3443;SOPAO APTI 180G GALINHA VEGET;6,99;6,99
3444;CANJAO APTI 180G C ARROZ;6,99;6,99
3446;CHOC GRAN DORI 500G ORIGINAL;12,99;12,99
3447;SOPAO MAGGI 200G COSTELA LEGUMES;9,99;9,99
3449;SOPAO MAGGI 200G GALINHA CAIPIRA;9,99;9,99
3450;SOPAO MAGGI 200G CARNE PANELA;9,99;9,99
3452;SOPAO MAGGI 200G CARNE LEGUMES;9,99;9,99
3453;SOPAO MAGGI 200G GALINHA LEGUMES;9,99;9,99
3455;SOPAO MAGGI 150G GALINHA LEGUMES;10,69;10,69
3456;SOPAO KITANO 196G FEIJ MAC BACON;10,69;10,69
3457;SOPAO KITANO 196G GALINHA;10,69;10,69
3460;SOPAO KITANO 196G CARNE;10,69;10,69
3461;SOPAO KITANO 196G LEGUM MACARRAO;10,69;10,69
3466;TEMP AMACIANTE CARNE MAGGI 120G;9,99;9,99
3467;TEMP AMACIANTE CARNE KITANO 120G;18,49;18,49
3469;TEMP CANELA PO YOKI 8G;1,99;1,99
3471;TEMP CANELA CASCA KITANO 8G;2,49;2,49
3474;TEMP OREGANO KITANO 3G;2,99;2,99
3475;TEMP COLORIFICO APTI 100G;3,49;3,49
3476;TEMP COLORAU TOP FEST 100G;3,99;3,99
3478;TEMP COMINHO PO KITANO 8G;3,49;3,49
3479;TEMP ERVA DOCE KITANO 8G;3,49;3,49
3480;BEIJINHO PETRY 400G;15,39;15,39
3481;BEIJINHO STA CLARA 400G;18,89;18,89
3483;BRIGADEIRO PETRY 400G;15,39;15,39
3484;BRIGADEIRO STA CLARA 400G;19,99;19,99
3485;TEMP COENTRO GRAO TOP FEST 15G;4,19;5,05
3486;TEMP ERVA DOCE TOP FEST 12G;4,59;4,59
3487;UTILIZE FAMIIA E PRODUTOS;2,99;2,99
3488;UTILIZE FAMIIA E PRODUTOS;2,99;2,99
3489;UTILIZE FAMIIA E PRODUTOS;2,99;2,99
3490;UTILIZE FAMIIA E PRODUTOS;2,99;2,99
3491;UTILIZE FAMIIA E PRODUTOS;2,99;2,99
3492;UTILIZE FAMIIA E PRODUTOS;2,99;2,99
3493;UTILIZE FAMIIA E PRODUTOS;2,99;2,99
3494;UTILIZE FAMIIA E PRODUTOS;1,99;2,99
3495;TEMP TOP FEST 7G MANJERICAO;4,99;4,99
3496;TEMP TOP FEST 7G MANJERONA;4,99;4,99
3497;ESSENCIA GRAN FINALE 30ML BAUNILHA;13,59;13,59
3499;TEMP ACAFRAO TOP FEST 20G;4,99;4,99
3501;TEMP CEBOLA ALHO SALSA CAMPERO 10G;4,99;4,99
3502;TEMP MISTO CHIMICHURRI TOP FEST 10G;4,99;4,99
3503;GRANOLA CERELUS 800G LIGHT CER MALT;16,19;16,19
3504;TEMP CANELA MOIDA TOP FEST 20G;4,59;4,59
3505;FERM BIO PO FLEISCHMANN SH 10G INSTANT;2,39;2,39
3506;GRANOLA CERELUS 800G TRAD;16,19;16,19
3507;TEMP COMINHO MOIDO TOP FEST 15G;4,59;4,59
3508;GRANOLA CERELUS 800G CAST DO PARA;16,19;16,19
3509;TEMP CHEIRO VERDE TOP FEST 5G;4,59;4,59
3510;FERM BIO PO FLEISCHMANN SH LV 125G PG 100G;12,89;12,89
3511;TEMP CANELA CASCA TOP FEST 15G;4,99;4,99
3512;FERM PO BIOL GOOD INSTANT SH 10G;1,09;1,09
3513;TEMP CRAVO INDIA TOP FEST 10G;4,59;4,59
3514;TEMP LOURO FOLHAS TOP FEST 5G;4,99;4,99
3515;TEMP NOZ MOSCADA MOIDA TOP FEST 10G;4,99;4,99
3516;FERM PO BIOL GOOD INSTANT SH 125G;8,69;8,69
3517;TEMP OREGANO TOP FEST 8G;4,99;4,99
3518;GRANOLA CERELUS 500G TRAD;23,99;23,99
3519;TEMP PIMENTA PTA MOIDA TOP FEST 20G;4,99;4,99
3520;TEMP PIMENTA CALABRESA TOP FEST 15G;4,99;4,99
3521;FERM QUIMICO PO DR OETKER PT 100G;4,69;4,69
3522;TEMP ADOBO TOP FEST 15G MISTO;4,99;4,99
3523;TEMP ADOBO TOP FEST 15G ALHO;4,99;4,99
3524;FERM QUIMICO PO FLEISCHMANN PT 100G;5,99;5,99
3525;TEMP MISTO TOP FEST 10G ALHO SALSA OREG;4,99;4,99
3526;TEMP MISTO PIZZA TOP FEST 10G;4,99;4,99
3527;GRANOLA NATURALE 1KG PASSAS E MEL;14,99;14,99
3528;TEMP PAPRICA TOP FEST 10G DOCE;4,99;4,99
3529;TEMP PAPRICA TOP FEST 10G PICANTE;4,99;4,99
3530;GRANOLA NATURALE 1KG CER CROC FR LIG;14,99;14,99
3531;FERM QUIMICO PO ROYAL PT 100G;4,79;4,79
3532;GRANOLA NATURALE 1KG MUSLI CER FRUT;14,99;14,99
3533;TEMP FOLHA LOURO KITANO 4G;4,99;4,99
3534;GRANOLA NATURALE 1KG CER CROC FRUTAS;14,99;14,99
3535;FERM QUIMICO PO ROYAL PT 250G;14,19;14,19
3536;TEMP SAL AMONIACO APTI 100G;5,49;5,49
3537;GRANOLA GRANOLUZ 850G TRAD;15,59;15,59
3538;TEMP PIMENT REINO PTA PO KITANO 15G;5,49;5,49
3539;FERM PO QUIMICO GOOD INSTANT SH 11G;,59;,59
3540;TEMP TOMILHO KITANO 10G;5,59;5,59
3541;TEMP CAMOMILA KITANO 10G;5,49;5,49
3542;MELHORADOR FLEISCHMANN SH 10G PAO CERTO;3,39;3,39
3543;TEMP PIMENTA PRETA GRAO KITANO 15G;5,99;5,99
3544;TEMP OREGANO KITANO 10G;5,99;5,99
3545;PO P FLAN NEILAR 40G BAUNILHA;1,99;1,99
3546;PO P FLAN NEILAR 40G CHOC;1,99;1,99
3547;PO P FLAN NEILAR 40G COCO;1,99;1,99
3548;SAL ROSA HIMAL EQUIL SAUD 500G FINO;12,49;12,49
3549;TEMP CEBOLINHA VERDE KITANO 5G;5,49;5,49
3550;SAL ROSA HIMAL EQUIL SAUD 500G GROS;16,69;16,69
3551;TEMP OREGANO TOP FEST 20G;6,99;6,99
3552;TEMP SALSA DESIDRATADA KITANO 8G;5,99;5,99
3553;SAL ROSA EQUIL SAUDAVEL TEMPER 250G CARN VERM;11,99;11,99
3554;SAL ROSA EQUIL SAUDAVEL TEMPER 250G FRANGO;11,99;11,99
3555;TEMP OREGANO CHEFLINE KITANO 200G;33,99;33,99
3556;SAL ROSA EQUIL SAUDAVEL TEMPER 250G ERVAS FINAS;11,99;11,99
3557;TEMP GENGIBRE MOIDO KITANO 15G;6,99;6,99
3558;TEMP CANELA CASCA KITANO 20G;6,99;6,99
3559;TEMP ADOBO CHURRASCO KITANO 12G;6,99;6,99
3560;BEB 3 CORACOES POWER WHEY 250ML CHOC;7,99;7,99
3561;TEMP OREGANO KITANO 15G;7,49;7,49
3562;BEB 3 CORACOES POWER WHEY 250ML CLASSICO;7,99;7,99
3563;TEMP CEBOLA ALHO SALSA CAMPERO 30G;7,99;7,99
3564;BEB 3 CORACOES POWER WHEY 250ML DOCE LEITE;7,99;7,99
3565;GELATINA APTI 20G ABACAXI;1,99;1,99
3566;TEMP CHIMICHURRI CAMPERO 30G;8,49;8,49
3567;TEMP CRAVO INDIA KITANO 8G;7,99;7,99
3568;BEB 3 CORACOES POWER WHEY 250ML COOKIES;7,99;7,99
3569;GELATINA APTI 20G AMORA;1,99;1,99
3570;TEMP ADOBO MISTO TOP FEST 40G;8,49;8,49
3571;GELATINA APTI 20G CEREJA;1,99;1,99
3572;GELATINA APTI 20G FRAMBOESA;1,99;1,99
3573;BEBIDA PARMALAT WHEY 250ML COCO;7,99;7,99
3574;GELATINA APTI 20G LIMAO;1,99;1,99
3575;GELATINA APTI 20G MARACUJA;1,99;1,99
3576;GELATINA APTI 20G MORANGO;1,99;1,99
3577;TEMP MISTO CAMPERO 30G DUCHEF;8,99;8,99
3578;GELATINA APTI 20G PESSEGO;1,99;1,99
3579;TEMP MISTO CAMPERO 30G BOLONHESA;8,99;8,99
3580;TEMP FUMACA EM PO 50G;8,69;8,69
3581;BEBIDA PARMALAT WHEY 250ML ABACATE;7,99;7,99
3582;GELATINA APTI 20G TUTTI FRUTTI;1,99;1,99
3583;TEMP PIMENTA E COMINHO KITANO 15G;8,19;8,19
3584;BEBIDA PARMALAT WHEY 250ML MILHO VERDE;7,99;7,99
3585;GELATINA APTI 20G UVA;1,99;1,99
3586;BEBIDA PARMALAT WHEY 250ML CAPPUCCINO;7,99;7,99
3587;BEBIDA PARMALAT WHEY 250ML BAUNILHA;7,99;7,99
3588;TEMP CAMPEIRO 30G ALHO SALSA OREG;9,99;9,99
3589;BEBIDA PARMALAT WHEY 250ML CHOC;7,99;7,99
3590;TEMP ALHO GRANULADO TOP FEST 50G;7,99;7,99
3591;TEMP PIMENTA BCA MOIDA KITANO 15G;8,69;8,69
3593;TEMP FLOCOS KITANO 13G PIMENTA CALABRESA;8,69;8,69
3594;TEMP CHIMICHURRI KITANO 12G;9,29;9,29
3596;TEMP LOURO PO KITANO 12G;9,19;9,19
3598;TEMP NOZ MOSCADA GRAO KITANO 8G;9,79;9,79
3600;TEMP CANELA PO KITANO 50G;9,99;9,99
3602;TEMP OREGANO TOP FEST 50G;10,99;10,99
3603;TEMP MISTO LEMON PEPPER CAMPERO 50G;11,49;11,49
3605;TEMP ACAFRAO DA TERRA KITANO 50G CURCUMA;10,49;10,49
3607;TEMP MISTO MIX PIMENTAS CAMPERO 30G;11,29;11,29
3608;TEMP PAPRICA DEFUMADA CAMPERO 50G;12,99;12,99
3609;TEMP COLORIFICO APTI 500G;9,49;9,49
3610;TEMP ERVA DOCE KITANO 40G;11,99;11,99
3611;TEMP BAIANO KITANO 40G;11,79;11,79
3612;TEMP PIMENTA PTA PO KITANO 50G;12,59;12,59
3613;TEMP LINGUICA CASEIRA CAMPERO 60G S PIMENTA;14,49;14,49
3614;TEMP CEBOLA GRANULADA KITANO 50G;12,89;12,89
3615;GELATINA NEILAR 20G ABACAXI;1,39;1,39
3616;TEMP CURRY KITANO 50G;15,49;15,49
3617;GELATINA NEILAR 20G AMORA;1,39;1,39
3618;GELATINA NEILAR 20G BLUBERRY;1,39;1,39
3619;TEMP PAPRICA KITANO 50G PIMENTA CALABRESA;19,99;19,99
3620;GELATINA NEILAR 20G CEREJA;1,39;1,39
3621;TEMP CRAVO INDIA KITANO 40G;24,19;24,19
3622;GELATINA NEILAR 20G FRAMBOESA;1,39;1,39
3624;GELATINA NEILAR 20G LIMAO;1,39;1,39
3625;GELATINA NEILAR 20G MARACUJA;1,39;1,39
3626;GELATINA NEILAR 20G MORANGO;1,39;1,39
3627;GELATINA NEILAR 20G PESSEGO;1,39;1,39
3628;SAL GROSSO CBS 1KG;2,99;2,99
3629;GELATINA NEILAR 20G UVA;1,39;1,39
3635;SAL MOIDO CBS 1KG;2,49;2,49
3642;SAL REFINADO CISNE 1KG;6,49;6,49
3643;SAL TEMP COMP TOP FEST 200G PIMENTA;5,49;5,49
3644;SAL TEMP COMP TOP FEST 200G S PIMEN S PIMENTA;5,49;5,49
3645;GELATINA NEILAR S SABOR 24G INCOLOR;5,49;5,49
3646;SAL TEMP CHURRASCO TOP FEST 500G C PIMENTA;7,89;7,89
3647;SAL TEMP TOP FEST 500G ALHO SAL;9,99;9,99
3649;SAL TEMP COMP TOP FEST 500G S PIMENTA;11,49;11,49
3650;SAL TEMP COMP TOP FEST 500G C PIMENTA;11,49;11,49
3651;LEITE COCO DUCOCO VD 200ML;8,99;8,99
3652;SAL TEMP GALETO TOP FEST 500G C PIMENTA;11,29;11,29
3653;SAL TEMP PARRILLA CAMPERO 500G TOQUE DE CHEF;16,99;16,99
3654;LEITE COCO MENINA VD 200ML;4,99;4,99
3655;SAL TEMP PARRILLA CAMPERO 500G CHIMICHURRI;16,99;16,99
3656;SAL TEMP PARRILLA CAMPERO 500G TRAD;16,99;16,99
3657;LEITE COCO TRISANTI 200ML;4,99;4,99
3661;MOEDOR SAL ROSA EQUIL SAUDAVEL 80G CHIMICHURRI;25,39;25,39
3662;LEITE COND MOCA NESTLE LT 395G;13,99;13,99
3663;MOEDOR SAL ROSA EQUIL SAUDAVEL 100G LEMON PEPPER;26,89;26,89
3664;MOEDOR MIX PIMENTAS EQUIL SAUD 40G;33,09;33,09
3665;MOEDOR PIMENTA REINO EQUIL SAUD 50G;29,99;29,99
3666;TEMP BICARBONATO SODIO KITANO 30G;3,49;3,49
3667;TEMP BICARBONATO SODIO TOP FES 100G;3,49;3,49
3668;LEITE COND MOCA NESTLE TP 395G SEMIDESNATADO;8,99;8,99
3669;TEMP COMPLETO NEILAR 250G S PIMENTA;3,99;3,99
3670;LEITE COND MOCA NESTLE TP 395G ZERO LACTOSE;8,99;8,99
3671;TEMP COMPLETO NEILAR 250G C PIMENTA;3,99;3,99
3672;TEMP KITANO MANJERICAO DESID 7G;4,19;4,19
3673;LEITE COND ELEGE TP 395G;7,39;7,39
3674;TEMP MAGGI TEMPERO E SABOR 50G CARNES;5,49;5,49
3675;TEMP MAGGI TEMPERO E SABOR 50G AVES;5,49;5,49
3676;TEMP COMPLETO ODERICH 300G C PIMENTA;4,89;4,89
3677;TEMP COMPLETO ODERICH 300G S PIMENTA;4,89;4,89
3679;LEITE COND ITALAC TP 395G SEMIDESNATADO;6,49;6,49
3680;LEITE COND TRIANGULO TP 395G;5,49;5,49
3681;TEMP ODERICH 300G AVES;4,59;4,59
3682;MIST LACTEA COND TRIANGULO TP 395G;4,19;4,19
3683;TEMP ODERICH 300G ALHO SAL;4,59;4,59
3684;TEMP KITANO ALECRIM DESID 6G;4,69;4,69
3685;MIST LACTEA COND ITALAC TP 395G;5,69;5,69
3686;TEMP BICARBONATO SODIO APTI 100G;4,99;4,99
3691;TEMP MAGGI MEU SEGREDO 49G 7 VEGETAIS;4,79;4,79
3692;MIST P BOLO APTI 380G AIPIM;3,98;3,98
3693;TEMP MAGGI MEU SEGREDO 49G TOMATE ERVAS;4,79;4,79
3695;TEMP KITANO COLORIFICO 80G;5,49;5,49
3696;MIST P BOLO APTI 400G ABACAXI;3,98;3,98
3701;MIST P BOLO APTI 400G BAUNILHA;3,98;3,98
3702;MIST P BOLO APTI 400G CENOURA;3,98;3,98
3703;TEMP COMPLETO NEILAR 500G C PIMENTA;4,99;4,99
3704;MIST P BOLO APTI 400G CHOC;3,98;3,98
3705;MIST P BOLO APTI 400G COCO;3,98;3,98
3706;MIST P BOLO APTI 400G FLORES NEGRAS;3,98;3,98
3707;MIST P BOLO APTI 400G LARANJA;3,98;3,98
3708;TEMP KITANO MAIS SABOR 60G ARROZ;6,19;6,19
